,,INFORMATION,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Country,,Unique_Country,Count,,COUNTING BLANK CELLS,,,Do countries contribute equally to business value? ,,,,,,,,
UK,,UK,178,,0,,,,,,,,,,,
India,,India,184,,,,,Unique_Country,Revenue,,Revenue Per Transaction Per Country,,,,,
India,,Australia,205,,,,,UK,1051792,,Unique_Country,Count,Revenue,R/T,,
Australia,,New Zealand,173,,,,,India,1045800,,UK,178,1051792,5908.94382,,
UK,,USA,179,,,,,Australia,1137367,,India,184,1045800,5683.695652,,
India,,Canada,175,,TOTAL COUNTRY COUNT,,,New Zealand,950418,,Australia,205,1137367,5548.131707,,
UK,,Total,1094,,1094,,,USA,1035349,,New Zealand,173,950418,5493.745665,,
Australia,,,,,,,,Canada,962899,,USA,179,1035349,5784.072626,,
New Zealand,,"Observation: 
1. No inconsitency in country data
2. No null values exist across data
3. Transaction data is count validated
4. Australia has highest transactions, followed by India",,,,,,Total,6183625,,Canada,175,962899,5502.28,,
Australia,,,,,,,,,,,Total,1094,6183625,,,
UK,,,,,,,,TABLE SUM,6183625,,,,,,,
USA,,,,,,,,,,,,,,,,
Canada,,,,,,,,Sorting Country by Revenue,,,UK has higher average revenue per transaction than India and Australia,,,,,
New Zealand,,,,,,,,Unique_Country,Revenue,,,,,,,
New Zealand,,Sorting country by Transaction,,,,,,Australia,1137367,,,,,,,
Australia,,Australia,205,,,,,UK,1051792,,,,,,,
Canada,,India,184,,,,,India,1045800,,,,,,,
USA,,USA,179,,,,,USA,1035349,,,,,,,
Canada,,UK,178,,,,,Canada,962899,,,,,,,
UK,,Canada,175,,,,,New Zealand,950418,,,,,,,
Australia,,New Zealand,173,,,,,,,,,,,,,
USA,,,,,,,,"Countries contribute similarly, but not uniformly.",,,,,,,,
USA,,,,,,,,,,,,,,,,
UK,,,,,,,,,,,,,,,,
Australia,,,,,,,,,,,,,,,,
India,,,,,,,,,,,,,,,,
Canada,,,,,,,,,,,,,,,,
USA,,,,,,,,,,,,,,,,
New Zealand,,,,,,,,,,,,,,,,
New Zealand,,,,,,,,,,,,,,,,
